Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,32.312599182128906,171.11732482910156,105.0744400024414,121.15472412109375,32.967994689941406,58.36228942871094,34.7400016784668,182.99000549316406,110.58999633789062,172.5908203125,42.470001220703125,64.01000213623047,35.06999969482422,185.7100067138672,111.20999908447266,173.88145446777344,42.560001373291016,64.75,34.689998626708984,182.97000122070312,110.44999694824219,172.49522399902344,42.06999969482422,63.880001068115234,35.0,184.0,111.0,173.88145446777344,42.08000183105469,64.69000244140625,104844000,4909000,4715600,3052437,15507600,24539600
2017-03-03,32.503273010253906,170.35984802246094,105.69200897216797,120.8326187133789,32.97576141357422,58.58110809326172,34.94499969482422,182.17999267578125,111.23999786376953,172.13192749023438,42.47999954223633,64.25,34.95750045776367,183.5800018310547,111.5,173.34608459472656,42.4900016784668,64.27999877929688,34.647499084472656,181.4499969482422,110.04000091552734,171.8546905517578,42.25,63.619998931884766,34.69499969482422,182.99000549316406,110.58999633789062,172.5908203125,42.470001220703125,63.9900016784668,84432400,3917500,5837900,1905812,11740000,18135900
2017-03-06,32.40096664428711,169.19097900390625,105.15044403076172,121.11444091796875,32.74287796020508,58.59933853149414,34.834999084472656,180.92999267578125,110.66999816894531,172.53346252441406,42.18000030517578,64.2699966430664,34.942501068115234,182.3000030517578,110.9800033569336,173.0305938720703,42.43000030517578,64.55999755859375,34.650001525878906,180.42999267578125,110.08999633789062,171.67303466796875,42.119998931884766,63.810001373291016,34.842498779296875,181.39999389648438,110.7699966430664,171.81643676757812,42.34000015258789,63.970001220703125,87000000,4244000,4983200,3351802,16307800,18750300
2017-03-07,32.44282150268555,170.2102508544922,105.33096313476562,121.05406951904297,32.59539794921875,58.71786880493164,34.880001068115234,182.02000427246094,110.86000061035156,172.44741821289062,41.9900016784668,64.4000015258789,34.994998931884766,182.83999633789062,110.93000030517578,173.31739807128906,42.2400016784668,64.77999877929688,34.6974983215332,180.6199951171875,110.16000366210938,172.27532958984375,41.95000076293945,64.19000244140625,34.76499938964844,180.63999938964844,110.69999694824219,172.76290893554688,42.0,64.19000244140625,69785200,2452000,5114400,3117603,11273700,18521000
2017-03-08,32.3219108581543,169.94842529296875,105.31196594238281,120.4299545288086,32.59539794921875,59.255821228027344,34.75,181.74000549316406,110.83999633789062,171.55831909179688,41.9900016784668,64.98999786376953,34.95000076293945,182.69000244140625,111.31999969482422,172.9923553466797,42.029998779296875,65.08000183105469,34.70500183105469,181.49000549316406,110.66000366210938,171.4149169921875,41.7400016784668,64.25,34.73749923706055,182.39999389648438,110.87000274658203,172.8011474609375,42.0,64.26000213623047,74828800,2321700,4929900,3721040,14636000,21510900
2017-03-09,32.247493743896484,168.8543243408203,105.49249267578125,118.90656280517578,32.62644577026367,59.018760681152344,34.66999816894531,180.57000732421875,111.02999877929688,169.3881378173828,42.029998779296875,64.7300033569336,34.6974983215332,182.58999633789062,111.31999969482422,171.3671112060547,42.11000061035156,65.19999694824219,34.26250076293945,179.5800018310547,110.69000244140625,168.1453094482422,41.91999816894531,64.4800033569336,34.685001373291016,181.42999267578125,110.9000015258789,171.27151489257812,42.09000015258789,65.19000244140625,88623600,3100500,4005700,5694529,14496400,19846800
2017-03-10,32.35445022583008,167.1056671142578,105.38796997070312,119.34278106689453,32.82827377319336,59.20110321044922,34.78499984741211,178.6999969482422,110.91999816894531,170.0095672607422,42.290000915527344,64.93000030517578,34.84000015258789,181.97000122070312,111.5,171.5965576171875,42.400001525878906,65.26000213623047,34.65999984741211,177.9199981689453,110.69000244140625,169.61758422851562,42.150001525878906,64.75,34.8125,181.89999389648438,111.4000015258789,170.3728485107422,42.22999954223633,65.11000061035156,78451200,4595600,4027400,3242914,16369700,19538200
2017-03-13,32.36841583251953,167.43296813964844,105.95804595947266,118.42335510253906,32.914405822753906,59.000518798828125,34.79999923706055,179.0500030517578,111.5199966430664,168.69981384277344,42.029998779296875,64.70999908447266,34.85749816894531,179.19000244140625,111.68000030517578,170.2294464111328,42.119998931884766,65.19000244140625,34.70500183105469,177.07000732421875,110.81999969482422,168.6615753173828,41.84000015258789,64.56999969482422,34.712501525878906,177.16000366210938,110.91999816894531,170.0286865234375,41.91999816894531,65.01000213623047,69686800,3499000,5213600,3642381,12831500,20100000
2017-03-14,32.31957244873047,167.13369750976562,106.70865631103516,117.92669677734375,32.867427825927734,58.72698974609375,34.747501373291016,178.72999572753906,112.30999755859375,167.9923553466797,41.970001220703125,64.41000366210938,34.912498474121094,179.69000244140625,112.88999938964844,169.04397583007812,42.099998474121094,64.55000305175781,34.709999084472656,177.7100067138672,111.72000122070312,167.50477600097656,41.83000183105469,64.1500015258789,34.82500076293945,178.5399932861328,111.7300033569336,168.43212890625,41.97999954223633,64.52999877929688,61236400,2346700,7273500,3292285,9844500,14280200
2017-03-15,32.66140365600586,167.11502075195312,106.29059600830078,117.98712921142578,32.984886169433594,59.03699493408203,35.1150016784668,178.7100067138672,111.87000274658203,168.07839965820312,42.119998931884766,64.75,35.1875,179.24000549316406,112.44999694824219,168.52772521972656,42.279998779296875,64.91999816894531,34.75749969482422,177.97000122070312,111.1500015258789,167.06500244140625,41.970001220703125,64.25,34.852500915527344,179.0,112.43000030517578,167.9827880859375,41.97999954223633,64.55000305175781,102767200,3569000,5319500,3991013,22757800,24833800
2017-03-16,32.71488571166992,166.62875366210938,106.13858795166016,118.94681549072266,33.08669662475586,58.93669891357422,35.17250061035156,178.19000244140625,111.70999908447266,169.4455108642578,42.25,64.63999938964844,35.255001068115234,180.0,112.31999969482422,171.12811279296875,42.38999938964844,64.76000213623047,35.064998626708984,177.63999938964844,111.4000015258789,169.04397583007812,41.900001525878906,64.30000305175781,35.18000030517578,179.82000732421875,112.18000030517578,170.6118621826172,42.029998779296875,64.75,76928000,3100700,4409400,4510143,16004200,20674300
2017-03-17,32.5521125793457,168.4148406982422,106.18608856201172,117.87975311279297,32.914405822753906,59.14641189575195,34.997501373291016,180.10000610351562,111.76000213623047,167.92543029785156,42.029998779296875,64.87000274658203,35.25,180.3800048828125,112.08999633789062,169.01528930664062,42.349998474121094,65.23999786376953,34.97249984741211,178.1699981689453,111.18000030517578,167.92543029785156,42.0099983215332,64.68000030517578,35.25,178.30999755859375,111.87000274658203,168.53729248046875,42.279998779296875,64.91000366210938,175540000,5037400,9061200,6193366,37526500,49219700
2017-03-20,32.89393997192383,167.75088500976562,107.08870697021484,117.9133071899414,33.03187942504883,59.20110321044922,35.3650016784668,179.38999938964844,112.70999908447266,167.97323608398438,42.18000030517578,64.93000030517578,35.375,180.14999389648438,113.16000366210938,168.43212890625,42.34000015258789,65.18000030517578,35.057498931884766,179.13999938964844,112.05000305175781,167.4378662109375,42.06999969482422,64.72000122070312,35.099998474121094,180.10000610351562,112.06999969482422,167.92543029785156,42.099998474121094,64.91000366210938,86168000,2062200,8156300,2590001,11484200,14598100
2017-03-21,32.5172233581543,164.54345703125,106.17658996582031,116.69193267822266,33.2824821472168,58.54463577270508,34.959999084472656,175.9600067138672,111.75,166.2332763671875,42.5,64.20999908447266,35.70000076293945,180.25,113.0999984741211,168.47991943359375,42.630001068115234,65.5,34.932498931884766,175.5,111.54000091552734,166.1950225830078,42.209999084472656,64.12999725341797,35.52750015258789,179.99000549316406,112.97000122070312,168.26959228515625,42.310001373291016,65.19000244140625,158119600,3239600,7109800,4108374,17187300,26640500
2017-03-22,32.88462829589844,165.49728393554688,106.49011993408203,117.29589080810547,33.188499450683594,59.292274475097656,35.35499954223633,176.97999572753906,112.08000183105469,167.09368896484375,42.380001068115234,65.02999877929688,35.400001525878906,177.10000610351562,112.18000030517578,167.3613739013672,42.70000076293945,65.13999938964844,34.939998626708984,175.5,111.3499984741211,165.2007598876953,42.25,64.12000274658203,34.962501525878906,175.9600067138672,111.8499984741211,166.38623046875,42.560001373291016,64.12000274658203,103440800,2505700,5044700,3609223,11605500,20680000
2017-03-23,32.76836395263672,165.7590789794922,106.64215087890625,117.32273864746094,33.0240478515625,59.14641189575195,35.22999954223633,177.25999450683594,112.23999786376953,167.13192749023438,42.16999816894531,64.87000274658203,35.39500045776367,177.85000610351562,112.9800033569336,167.94454956054688,42.38999938964844,65.23999786376953,35.15250015258789,176.58999633789062,111.66000366210938,165.92733764648438,42.060001373291016,64.7699966430664,35.314998626708984,177.33999633789062,111.70999908447266,166.7590789794922,42.209999084472656,64.94000244140625,81385200,2006400,8307900,3912040,11503300,19269200
2017-03-24,32.7032585144043,164.4125213623047,106.54713439941406,116.6583480834961,32.984886169433594,59.2466926574707,35.15999984741211,175.82000732421875,112.13999938964844,166.1854705810547,42.119998931884766,64.9800033569336,35.435001373291016,177.52999877929688,112.58000183105469,167.7820281982422,42.25,65.44999694824219,35.087501525878906,174.77000427246094,111.68000030517578,165.7648162841797,41.90999984741211,64.76000213623047,35.375,176.85000610351562,112.4000015258789,167.41873168945312,42.22999954223633,65.36000061035156,89582400,2386800,4707300,3369898,13804400,22617100
2017-03-27,32.759063720703125,164.67434692382812,106.775146484375,116.61808776855469,33.141510009765625,59.356101989746094,35.220001220703125,176.10000610351562,112.37999725341797,166.12811279296875,42.31999969482422,65.0999984741211,35.30500030517578,176.44000244140625,112.55000305175781,166.50096130371094,42.34000015258789,65.22000122070312,34.654998779296875,173.75,111.44999694824219,164.52198791503906,42.04999923706055,64.3499984741211,34.84749984741211,174.3699951171875,111.80999755859375,165.09559631347656,42.11000061035156,64.62999725341797,94300400,2750700,4469800,3408914,12387400,18614700
2017-03-28,33.438053131103516,165.85260009765625,107.4117431640625,117.11470794677734,33.22765350341797,59.52935028076172,35.95000076293945,177.36000061035156,113.05000305175781,166.8355712890625,42.43000030517578,65.29000091552734,36.0099983215332,177.67999267578125,113.23999786376953,167.30401611328125,42.560001373291016,65.47000122070312,35.154998779296875,175.0,112.0199966430664,165.3919677734375,42.2400016784668,64.6500015258789,35.227500915527344,176.2899932861328,112.5999984741211,166.29063415527344,42.2400016784668,64.95999908447266,133499200,2412600,6280900,3685999,14123800,20080400
2017-03-29,33.512474060058594,166.1051025390625,106.91767883300781,116.73219299316406,33.219825744628906,59.69346618652344,36.029998779296875,177.6300048828125,112.52999877929688,166.29063415527344,42.41999816894531,65.47000122070312,36.122501373291016,177.99000549316406,112.94000244140625,166.81643676757812,42.529998779296875,65.5,35.79750061035156,176.97000122070312,112.30999755859375,165.8317413330078,42.290000915527344,64.94999694824219,35.91999816894531,177.39999389648438,112.66000366210938,166.63479614257812,42.5099983215332,65.12000274658203,116760000,1640600,3781200,3227538,9580100,13618400
2017-03-30,33.46828079223633,166.43238830566406,107.53526306152344,116.67845916748047,33.360782623291016,59.91229248046875,35.98249816894531,177.97999572753906,113.18000030517578,166.21414184570312,42.599998474121094,65.70999908447266,36.125,178.49000549316406,113.30000305175781,166.91204833984375,42.619998931884766,65.9800033569336,35.875,177.22000122070312,112.27999877929688,166.05162048339844,42.2599983215332,65.36000061035156,36.04750061035156,177.25,112.52999877929688,166.21414184570312,42.349998474121094,65.41999816894531,84829200,1737200,4192800,3314042,11999900,15122800
2017-03-31,33.40549087524414,165.3850555419922,107.73479461669922,116.86638641357422,33.235477447509766,60.04905700683594,35.915000915527344,176.86000061035156,113.38999938964844,166.48184204101562,42.439998626708984,65.86000061035156,36.067501068115234,178.17999267578125,113.70999908447266,167.25621032714844,42.650001525878906,66.19000244140625,35.752498626708984,176.80999755859375,112.94999694824219,166.05162048339844,42.43000030517578,65.44999694824219,35.93000030517578,178.02000427246094,113.0,166.32887268066406,42.54999923706055,65.6500015258789,78646800,2032700,4617400,3047730,11551800,21040300
2017-04-03,33.414794921875,165.1886749267578,107.55426025390625,117.10797882080078,33.21199035644531,59.76641082763672,35.92499923706055,176.64999389648438,113.19999694824219,166.8260040283203,42.40999984741211,65.55000305175781,36.029998779296875,177.72999572753906,113.6500015258789,167.1797332763672,42.630001068115234,65.94000244140625,35.76250076293945,175.5,112.43000030517578,165.75526428222656,42.27000045776367,65.19000244140625,35.9275016784668,177.0800018310547,113.18000030517578,166.1759033203125,42.58000183105469,65.80999755859375,79942800,2934800,4643300,4483679,11240000,20400900
2017-04-04,33.663604736328125,167.1056671142578,107.4022445678711,117.12140655517578,33.42343521118164,59.930545806884766,36.192501068115234,178.6999969482422,113.04000091552734,166.84512329101562,42.68000030517578,65.7300033569336,36.22249984741211,178.7899932861328,113.55000305175781,167.26577758789062,42.689998626708984,65.80999755859375,35.79249954223633,176.75999450683594,112.83000183105469,165.64053344726562,42.369998931884766,65.27999877929688,35.8125,176.8800048828125,113.1500015258789,165.88909912109375,42.5099983215332,65.38999938964844,79565600,2326500,3386100,3251909,10946200,12997400
2017-04-05,33.48920822143555,165.5907745361328,107.3642349243164,116.02082824707031,33.33728790283203,59.775516510009766,36.005001068115234,177.0800018310547,113.0,165.27725219726562,42.56999969482422,65.55999755859375,36.3650016784668,180.17999267578125,113.83999633789062,168.57553100585938,42.86000061035156,66.3499984741211,35.95249938964844,176.88999938964844,112.79000091552734,165.2103271484375,42.529998779296875,65.44000244140625,36.05500030517578,179.0,113.58000183105469,167.0172119140625,42.650001525878906,66.30000305175781,110871600,2567200,4795100,6525889,10142800,21448600
